,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
15919,0.7258055218723375,0.4373250783025402,-0.9603455324497094,0.0998502566704441,1.8113596097934976,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10078,-0.9720504400084083,3.968834167613888,0.8796459396963756,-1.227000438462286,0.5764487452950164,0.3222329233524637,0.2910799444982486,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.4973663414957605,3.326130909232882,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16484,0.4764346227953819,-0.2611379353803598,-0.9603455324497094,1.1128961023822157,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,1.867503422012584,1.323450561216304,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,2.323683468367812,-0.3407709234101739,-0.2712166226627116,1.537876338808129,-0.4977654108521903,-0.2908154922319236,2.2513309183338115,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4153,-0.3552236548369498,0.0328172213387301,0.8796459396963756,-0.4377131351922623,-0.4546428557818424,-0.2469556040567099,1.381481584832813,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4519,0.4769771265641374,0.9457822950337622,0.8796459396963756,-1.0674345568962416,-0.8385075255473918,1.2759900063834977,-0.5665980843500418,-0.1798021176278942,1.1974418815215426,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13782,-1.3805557779452176,0.4641644621769564,0.8796459396963756,-0.4377131351922623,-0.8385075255473918,0.6157294257196969,-0.5927468047417579,-0.1798021176278942,0.8444519847163476,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
14260,0.9674005335958876,0.0869220110536549,-0.9603455324497094,0.624905443802532,2.2743822739381634,-0.8338868302161232,-0.0671575248682628,-0.1798021176278942,0.7871445611819663,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
11506,2.381888693552351,1.289795032788537,2.7196374118424607,0.0998502566704441,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.877354970791124,-0.4977654108521903,-0.2908154922319236,1.8513860047068416,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
9301,0.6453341294942492,0.0692420994540092,0.8796459396963756,0.624905443802532,-0.4546428557818424,0.3222329233524637,-0.6084360369767876,-0.1798021176278942,-0.5110368824752085,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
14756,0.6881919272326212,-0.7576665370564539,0.8796459396963756,0.2470200206130131,-0.8385075255473918,0.1207482488436716,-0.571827828428385,-0.0518455214003643,1.3112526363959898,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.18654127029994,-0.4143210663072624,-0.4977654108521903,2.9465260039388443,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
2813,1.5818764691023963,0.2170717217461931,-0.9603455324497094,0.4464036133204606,-0.1677752791921969,0.5843233300373193,-0.537834491919154,-0.1478129685710117,0.4414422481645833,1.4749661572146808,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.118840925042207,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,2.6280192655330614,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16575,0.191981813333331,3.190918057223424,-0.9603455324497094,-0.6151311795873848,-0.8385075255473918,2.6773972843295573,-0.5744427004675566,-0.1798021176278942,0.6989928872194426,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
12476,1.6247342668407685,0.1046019226536033,-0.9603455324497094,0.624905443802532,0.0634196157216434,1.6189295346841996,-0.4881519231748932,-0.1798021176278942,0.2102876328541498,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,4.535333800725383,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8709,0.0200081186109586,-0.6415755512507165,-0.9603455324497094,0.3161027971973749,2.2743822739381634,-0.1565882250654776,-0.2188201031402167,0.0761110748271655,0.8019506882065707,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10406,0.7019353560433659,-0.7625657896684842,-0.9603455324497094,2.064021376358668,2.2743822739381634,0.3222329233524637,-0.5561385961933553,1.0357855465336396,1.2565625757120795,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3411,-0.2384045099467127,-1.031811672344831,-0.9603455324497094,-0.0612231901464377,0.5764487452950164,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,1.905253261059712,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.8652993987894044,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
2202,-1.1188881267744988,0.1009807359404557,-0.9603455324497094,1.8018330584746225,0.0634196157216434,0.7829388071433795,-0.5770575725067283,-0.1798021176278942,0.9003213322118863,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
6927,-0.2572113072664423,-0.9003838957537128,-0.9603455324497094,0.8862888174463114,-0.4546428557818424,-0.3511749921406883,-0.2214349751793883,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11465,0.2516572279058243,1.023957325842443,0.8796459396963756,-0.8937819333263108,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,3.0830910861741176,0.6946809027705558,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,2.479540509241233,2.2422452353651687,-0.2712166226627116,-0.4143210663072624,1.0149760589273875,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13299,1.5033942572101735,0.0581655283310661,-0.9603455324497094,1.7383156509655435,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,1.2056092336916893,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,4.535333800725383,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,-0.374584049856195,10.712441843781946
7687,-1.371875717643715,0.3768299590938077,0.8796459396963756,1.1128961023822157,-0.8385075255473918,-0.6284422750672098,-0.3521785771379692,-0.1798021176278942,0.8971618537656032,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,4.369831235817416,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
5252,-2.217819927855547,-2.4834815223751483,-0.9603455324497094,1.8018330584746225,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,0.5153380101235494,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3193,0.1780575499331725,-0.9881444208029538,-0.9603455324497094,1.7026465159162392,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,7.209691314511956,1.2752486195700976,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.023653350622089,2.621881343185202,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7107,0.6397282572162516,-0.3578449217214766,-0.9603455324497094,0.5674551848273925,2.2743822739381634,-0.8338868302161232,-0.5561385961933553,-0.0198563723434818,0.6903392583646444,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4230,-1.1698834810454894,-0.733383284979803,0.8796459396963756,-1.227000438462286,-0.8385075255473918,0.517686426475641,1.3657923525977833,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.570770352948954,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.7457739916408106,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7855,0.888737487113994,0.1371926030725372,-0.9603455324497094,0.7967347141120686,-0.4546428557818424,-0.3511749921406883,-0.1089954774950087,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.7620848785600318,-0.3053458582564158,2.9082026498728157,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10162,-0.2237569081879993,-1.2062676675282331,0.8796459396963756,1.3428362553600082,-0.8385075255473918,1.3868316151175684,4.35197622133177,-0.1798021176278942,0.1012867176008935,1.532786673152691,-0.3166615595490925,1.279218166572912,-0.3053458582564158,-0.3407709234101739,2.942801148813331,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13029,-0.0760150484736833,-0.8209307990461493,-0.9603455324497094,0.2470200206130131,0.5764487452950164,-0.1565882250654776,0.8323584566067733,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10690,-1.3411338374094353,-0.0956284014885303,0.8796459396963756,-1.3304328019179112,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.038945255994514,1.6764615931950195,1.031693529319406,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4877,-0.4112823776170539,0.5830245907633539,0.8796459396963756,-0.3355202280086327,-0.4546428557818424,-0.2469556040567099,0.6153240773555292,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10166,1.423103699421756,-0.0383284470265503,0.8796459396963756,1.1128961023822157,-0.8385075255473918,-0.6284422750672098,-0.5744427004675566,-0.1798021176278942,0.0505241452203976,-0.3939281789982822,2.5607065907211712,-0.4374066831563359,2.8012614863861782,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3616,1.534316972034124,0.1141874168944662,0.8796459396963756,0.5906679440384125,-0.8385075255473918,-0.474910610652503,-0.4097057619997447,-0.1478129685710117,0.3093894310316036,-0.3939281789982822,2.521769902777059,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.0823055143147355,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3260,0.6778843556247234,-0.6831126929612235,0.8796459396963756,0.624905443802532,-0.4546428557818424,1.5873803079760744,-0.6058211649376161,-0.1798021176278942,0.6815651885477575,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
15576,-0.3644462189072079,0.8855001868079245,0.8796459396963756,-0.921524194711137,-0.1677752791921969,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,1.3251768571109,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17928,-0.3959114374999141,0.781337816057315,-0.9603455324497094,-0.2391040971280572,0.0634196157216434,-0.3511749921406883,-0.5064560274490946,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
8865,0.6019338279871216,-0.2023469040366024,-0.9603455324497094,0.5080027763472893,-0.1677752791921969,-0.8338868302161232,-0.2606580557669625,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
4907,0.8957900361089729,-0.5389042573818844,-0.9603455324497094,1.937958774360817,-0.1677752791921969,-0.3511749921406883,2.009050874234001,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
